1.19 10.1580
1.20 10.1955
1.21 10.0783
1.22 9.9723
1.23 10.1009
1.24 10.0279
1.25 10.0287
1.26 10.0117
1.27 10.2444
1.28 10.3383
1.29 10.0223
1.30 10.1296
1.31 10.0451
1.32 10.1319
1.33 10.0009
1.34 10.0576
1.35 9.9451
1.36 10.1070
1.37 10.1634
1.38 10.1068
1.39 10.0738
1.40 9.9368
1.41 10.1807
1.42 10.2072
1.43 10.0980
1.44 10.0711
1.45 9.9991
1.46 9.9647
1.47 9.8885
1.48 9.9650
1.49 10.0761
1.50 9.9405
1.51 9.8727
1.52 10.0034
1.53 10.0187
1.54 9.8765
1.55 10.0577
1.56 9.9571
1.57 9.8910
1.58 9.9579
1.59 10.0496
1.60 10.0488
1.61 9.8902
1.62 10.2194
1.63 9.7563
1.64 9.9627
1.65 9.9455
1.66 9.7524
1.67 9.8939
1.68 9.8988
1.69 9.8139
1.70 10.0415
1.71 10.0823
1.72 9.7823
1.73 9.7706
1.74 9.9498
1.75 9.8101
1.76 9.8778
1.77 9.9185
1.78 10.0531
1.79 9.9880
1.80 9.8394
1.81 10.0565
1.82 10.0738
1.83 9.7514
1.84 9.7569
1.85 9.9214
1.86 9.9237
1.87 9.8135
1.88 9.8076
1.89 9.9360
1.90 9.8527
1.91 9.8250
1.92 9.9149
1.93 9.7384
1.94 9.7577
1.95 9.8597
1.96 9.7924
1.97 9.8976
1.98 9.8289
1.99 9.8246
2.00 9.7648
2.01 9.7633
2.02 9.8047
2.03 9.7962
2.04 9.6900
2.05 9.5889
2.06 9.7667
2.07 9.9518
2.08 10.0033
2.09 9.8567
2.10 9.5939
2.11 10.0305
2.12 9.7618
2.13 9.8880
2.14 9.8413
2.15 9.8449
2.16 9.7479
2.17 9.7553
2.18 9.9178
2.19 9.8221
2.20 9.5360
2.21 9.8402
2.22 9.8418
2.23 9.9314
2.24 9.9033
2.25 9.7925
2.26 9.8481
2.27 9.7706
2.28 9.7270
2.29 9.6297
2.30 9.8085
2.31 9.9055
2.32 9.7496
2.33 9.7926
2.34 9.7116
2.35 9.6782
2.36 9.8362
2.37 9.9226
2.38 9.8436
2.39 9.7282
2.40 9.7104
2.41 9.8173
2.42 9.8925
2.43 9.8407
2.44 9.9077
2.45 9.8308
2.46 9.8682
2.47 9.8870
2.48 9.8277
2.49 9.8078
2.50 10.0489
2.51 9.7895
2.52 9.8112
2.53 9.7824
2.54 9.9319
2.55 9.9774
2.56 9.6658
2.57 9.6829
2.58 9.8727
2.59 9.8671
2.60 9.8552
2.61 9.5800
2.62 9.8847
2.63 9.9002
2.64 9.8739
2.65 9.7995
2.66 9.8118
2.67 9.9375
2.68 9.8526
2.69 9.7643
2.70 9.9838
2.71 10.0623
2.72 9.9136
2.73 9.9589
2.74 9.8134
2.75 9.8793
2.76 10.0456
2.77 9.8925
2.78 9.6817
2.79 9.8128
2.80 9.7885
2.81 9.9784
2.82 9.8096
2.83 9.7267
2.84 9.7781
2.85 9.7585
2.86 10.0289
2.87 9.9730
2.88 9.9950
2.89 9.9232
2.90 9.9381
2.91 9.8980
2.92 9.8546
2.93 9.9662
2.94 9.9366
2.95 9.9474
2.96 9.9997
2.97 9.9009
2.98 10.0266
2.99 10.0322
3.00 10.0828
3.01 10.1615
3.02 10.1176
3.03 10.1068
3.04 9.9460
3.05 10.1345
3.06 9.9771
3.07 9.9681
3.08 10.1186
3.09 9.9001
3.10 9.9620
3.11 9.8548
3.12 10.0069
3.13 9.9829
3.14 10.0641
3.15 10.0690
3.16 9.8383
3.17 10.0464
3.18 10.1899
3.19 10.1331
3.20 10.0071
3.21 10.0327
3.22 10.1949
3.23 10.2101
3.24 10.0073
3.25 10.2169
3.26 10.0514
3.27 10.0338
3.28 10.0481
3.29 10.0938
3.30 10.1142
3.31 10.0699
3.32 10.0619
3.33 10.1425
3.34 10.2918
3.35 10.1021
3.36 10.0712
3.37 10.3064
3.38 10.1641
3.39 10.0942
3.40 10.2256
3.41 10.1097
3.42 10.1534
3.43 10.0501
3.44 10.2075
3.45 10.2664
3.46 10.1298
3.47 10.3311
3.48 10.1918
3.49 10.2269
3.50 10.0515
3.51 10.1009
3.52 10.2032
3.53 10.1892
3.54 10.1485
3.55 10.0441
3.56 10.2129
3.57 10.2218
3.58 10.1881
3.59 10.0548
3.60 10.1390
3.61 10.1994
3.62 10.1707
3.63 10.2485
3.64 10.1710
3.65 10.2204
3.66 10.0894
3.67 10.1223
3.68 10.1451
3.69 10.2658
3.70 10.1226
3.71 10.2300
3.72 10.1185
3.73 10.0084
3.74 10.2917
3.75 10.0470
3.76 10.2015
3.77 10.2665
3.78 10.2426
3.79 10.2682
3.80 10.3434
3.81 10.0340
3.82 10.3369
3.83 10.2323
3.84 10.1181
3.85 10.4365
3.86 10.2395
3.87 10.2029
3.88 10.2696
3.89 10.0104
3.90 10.2126
3.91 10.0981
3.92 10.2991
3.93 10.2778
3.94 10.0614
3.95 10.1864
3.96 10.0764
3.97 10.1901
3.98 10.2832
3.99 10.2816
4.00 10.0448
4.01 10.1557
4.02 10.2317
4.03 10.2209
4.04 10.0528
4.05 10.2316
4.06 10.2362
4.07 10.3350
4.08 10.1688
4.09 10.2429
4.10 10.2582
4.11 10.0959
4.12 10.2277
4.13 10.1995
4.14 10.1561
4.15 10.1582
4.16 10.0918
4.17 9.9954
4.18 10.1648
4.19 9.8949
4.20 10.0556
4.21 10.0269
4.22 10.0564
4.23 10.0039
4.24 9.9033
4.25 10.0838
4.26 10.0262
4.27 10.0708
4.28 10.1214
4.29 10.0868
4.30 10.1609
4.31 9.9547
4.32 10.2753
4.33 10.1203
4.34 10.0889
4.35 10.0320
4.36 10.0454
4.37 10.2696
4.38 10.0203
4.39 10.0514
4.40 9.9345
4.41 10.1832
4.42 10.0229
4.43 9.9763
4.44 10.0253
4.45 10.1224
4.46 10.1083
4.47 9.9653
4.48 9.7247
4.49 9.9248
4.50 9.9017
4.51 10.0704
4.52 10.0385
4.53 10.1105
4.54 9.8684
4.55 10.0425
4.56 9.9022
4.57 9.9601
4.58 9.8964
4.59 9.9383
4.60 9.9525
4.61 10.0206
4.62 9.7208
4.63 9.9874
4.64 9.8862
4.65 9.8532
4.66 9.9945
4.67 10.0732
4.68 9.7931
4.69 9.9643
4.70 9.8632
4.71 9.9457
4.72 10.0335
4.73 9.9347
4.74 9.9840
4.75 9.9323
4.76 9.9558
4.77 10.0115
4.78 9.8193
4.79 9.6862
4.80 9.7948
4.81 9.8577
4.82 9.8935
4.83 9.7925
4.84 9.8242
4.85 10.1332
4.86 9.9285
4.87 9.9109
4.88 9.7468
4.89 9.7664
4.90 9.8048
4.91 9.9191
4.92 9.9035
4.93 9.8178
4.94 9.7988
4.95 9.9476
4.96 9.7984
4.97 9.7504
4.98 9.6813
4.99 9.6850
5.00 9.9902
5.01 9.9037
5.02 9.9143
5.03 9.9807
5.04 9.9339
5.05 9.9413
5.06 10.0216
5.07 9.6834
5.08 9.9157
5.09 9.7950
5.10 9.8623
5.11 10.0038
5.12 9.8381
5.13 9.7602
5.14 9.8412
5.15 9.8382
5.16 9.7826
5.17 9.8491
5.18 9.7571
5.19 9.7853
5.20 9.8545
5.21 10.0109
5.22 9.8444
5.23 9.8969
5.24 9.8714
5.25 9.8226
5.26 9.7075
5.27 9.8075
5.28 9.8940
5.29 9.8150
5.30 9.8238
5.31 9.7359
5.32 9.7590
5.33 9.8213
5.34 9.8500
5.35 9.7796
5.36 9.8568
5.37 9.6512
5.38 9.7353
5.39 9.8883
5.40 9.7441
5.41 9.7648
5.42 9.9539
5.43 9.9506
5.44 9.7325
5.45 9.7606
5.46 9.8102
5.47 9.8913
5.48 9.8807
5.49 9.8457
5.50 9.7982
5.51 9.7318
5.52 9.7978
5.53 9.7483
5.54 9.7517
5.55 9.7738
5.56 9.6580
5.57 9.7974
5.58 9.9622
5.59 9.8612
5.60 9.9750
5.61 9.8823
5.62 9.8927
5.63 9.8534
5.64 9.9080
5.65 9.9104
5.66 9.9110
5.67 9.5099
5.68 10.0670
5.69 9.7906
5.70 9.7400
5.71 10.0280
5.72 9.9392
5.73 9.8786
5.74 9.9005
5.75 9.9928
5.76 10.0750
5.77 10.0044
5.78 9.9113
5.79 9.8080
5.80 9.9313
5.81 9.7482
5.82 9.9296
5.83 9.9239
5.84 10.0461
5.85 10.0071
5.86 10.0810
5.87 10.0714
5.88 9.9982
5.89 9.8720
5.90 9.8192
5.91 10.0374
5.92 9.9679
5.93 9.9694
5.94 10.0887
5.95 9.9636
5.96 10.1941
5.97 9.9931
5.98 10.0335
5.99 9.9895
6.00 9.8559
6.01 9.7753
6.02 10.0453
6.03 10.1216
6.04 9.9161
6.05 10.0917
6.06 10.0560
6.07 10.0678
6.08 10.0340
6.09 10.0682
6.10 10.0763
6.11 9.9449
6.12 10.3250
6.13 9.9801
6.14 10.0948
6.15 10.0626
6.16 10.1960
6.17 10.1176
6.18 10.0098
6.19 10.0751
6.20 10.1044
6.21 9.9884
6.22 10.1419
6.23 10.0375
6.24 9.8733
6.25 10.0617
6.26 10.1318
6.27 10.2389
6.28 10.1406
6.29 10.2468
6.30 10.1916
6.31 10.2487
6.32 10.1242
6.33 9.9892
6.34 10.0603
6.35 10.0866
6.36 10.0852
6.37 9.9748
6.38 10.1427
6.39 10.2051
6.40 10.1712
6.41 10.0400
6.42 10.1015
6.43 10.1764
6.44 10.2965
6.45 10.1316
6.46 10.1457
6.47 10.0246
6.48 10.0004
6.49 10.2140
6.50 10.2310
6.51 10.1179
6.52 10.2883
6.53 10.3659
6.54 10.3924
6.55 9.9723
6.56 10.4547
6.57 10.1393
6.58 10.1643
6.59 10.1013
6.60 10.0734
6.61 10.0845
6.62 10.0925
6.63 10.1719
6.64 10.3843
6.65 10.4377
6.66 10.2922
6.67 10.3270
6.68 10.2299
6.69 10.3110
6.70 10.1900
6.71 10.2367
6.72 10.2566
6.73 10.1828
6.74 10.3597
6.75 10.2003
6.76 10.1714
6.77 10.2542
6.78 10.1981
6.79 10.1693
6.80 10.0874
6.81 10.0845
6.82 10.1839
6.83 10.0686
6.84 10.3346
6.85 10.2305
6.86 10.1440
6.87 10.1888
6.88 10.3989
6.89 10.1968
6.90 10.2440
6.91 10.2892
6.92 10.2237
6.93 10.2230
6.94 10.2100
6.95 10.2847
6.96 10.1887
6.97 10.2742
6.98 10.1940
6.99 10.2219
7.00 10.1610
7.01 10.3556
7.02 10.2330
7.03 10.1405
7.04 10.2433
7.05 10.1754
7.06 10.3398
7.07 10.2334
7.08 10.1333
7.09 10.1637
7.10 10.3148
7.11 10.1334
7.12 10.2762
7.13 10.1104
7.14 10.1027
7.15 10.1902
7.16 10.0369
7.17 10.2151
7.18 10.1639
7.19 10.1628
7.20 10.3239
7.21 10.2420
7.22 10.0257
7.23 10.1347
7.24 10.1006
7.25 10.1098
7.26 10.1331
7.27 10.0433
7.28 10.1667
7.29 10.1474
7.30 10.0811
7.31 10.1259
7.32 10.0592
7.33 10.0489
7.34 10.1369
7.35 10.2309
7.36 10.0949
7.37 9.9897
7.38 10.0117
7.39 9.9762
7.40 10.0352
7.41 10.0527
7.42 10.1604
7.43 10.1430
7.44 10.0554
7.45 9.7562
7.46 10.0156
7.47 9.8719
7.48 10.0741
7.49 10.0104
7.50 10.0439
7.51 9.9788
7.52 9.9490
7.53 9.9455
7.54 9.7658
7.55 9.9912
7.56 10.0149
7.57 10.1050
7.58 10.1045
7.59 9.9977
7.60 9.8878
7.61 9.9101
7.62 10.0962
7.63 9.8404
7.64 9.9597
7.65 9.7806
7.66 9.8964
7.67 10.1146
7.68 9.8397
7.69 9.9467
7.70 9.7369
7.71 9.8264
7.72 9.9513
7.73 9.8380
7.74 10.0474
7.75 9.8891
7.76 9.8294
7.77 9.7110
7.78 9.8762
7.79 9.8767
7.80 9.8343
7.81 9.6977
7.82 9.7551
7.83 10.0032
7.84 9.9716
7.85 10.0585
7.86 9.9824
7.87 9.8641
7.88 9.7842
7.89 10.0090
7.90 9.6410
7.91 9.9102
7.92 9.7965
7.93 9.9402
7.94 9.8123
7.95 9.9452
7.96 10.0335
7.97 9.9676
7.98 9.9040
7.99 10.0412
8.00 9.8244
8.01 9.6536
8.02 9.7944
8.03 10.0011
8.04 9.5890
8.05 10.1076
8.06 9.8475
8.07 9.8257
8.08 9.7312
8.09 9.8026
8.10 9.9860
8.11 9.8292
8.12 9.8234
8.13 9.6730
8.14 9.7332
8.15 9.6449
8.16 9.8051
8.17 9.7258
8.18 9.7184
8.19 9.7191
8.20 9.7604
8.21 9.7149
8.22 9.9054
8.23 9.8279
8.24 9.8387
8.25 9.8948
8.26 9.7308
8.27 9.9050
8.28 9.7531
8.29 9.6492
8.30 9.6462
8.31 9.8671
8.32 9.9653
8.33 9.7908
8.34 9.6879
8.35 9.7019
8.36 9.8033
8.37 9.7342
8.38 9.9249
8.39 9.7990
8.40 9.7580
8.41 9.9370
8.42 9.8155
8.43 9.7789
8.44 9.6926
8.45 9.8661
8.46 9.8752
8.47 9.8589
8.48 9.8891
8.49 9.7624
8.50 9.9734
8.51 9.7437
8.52 9.8282
8.53 9.8423
8.54 9.9042
8.55 9.7027
8.56 9.9255
8.57 9.9352
8.58 9.7837
8.59 9.7449
8.60 9.7532
8.61 9.7578
8.62 9.7152
8.63 9.9619
8.64 9.7730
8.65 9.8839
8.66 9.9399
8.67 9.8509
8.68 9.7661
8.69 9.7488
8.70 9.7874
8.71 9.7955
8.72 9.7400
8.73 9.9091
8.74 9.8905
8.75 9.9120
8.76 9.7672
8.77 9.8623
8.78 9.9570
8.79 9.8978
8.80 9.8816
8.81 9.9667
8.82 9.9396
8.83 9.8633
8.84 9.9149
8.85 9.9361
8.86 9.8811
8.87 9.8880
8.88 9.8859
8.89 10.0893
8.90 9.9980
8.91 10.0809
8.92 9.9925
8.93 9.9534
8.94 9.9055
8.95 9.9532
8.96 10.0802
8.97 9.8617
8.98 9.9648
8.99 10.1487
9.00 10.1668
9.01 10.0392
9.02 9.9907
9.03 10.2113
9.04 10.2162
9.05 9.9713
9.06 9.9838
9.07 9.8724
9.08 9.9716
9.09 10.1347
9.10 9.9263
9.11 9.9720
9.12 10.2327
9.13 10.0650
9.14 9.9519
9.15 9.9728
9.16 9.9760
9.17 9.9892
9.18 10.0163
9.19 10.1552
9.20 9.9968
9.21 10.1519
9.22 9.9844
9.23 9.9846
9.24 10.0896
9.25 10.0779
9.26 10.0058
9.27 10.0900
9.28 10.1403
9.29 10.1316
9.30 10.2578
9.31 10.1936
9.32 10.1272
9.33 10.4282
9.34 10.2828
9.35 10.1642
9.36 10.1789
9.37 10.1457
9.38 10.2443
9.39 10.2392
9.40 10.1644
9.41 10.2309
9.42 10.2415
9.43 10.1540
9.44 10.1374
9.45 10.1688
9.46 10.1090
9.47 10.2334
9.48 10.1269
9.49 9.9822
9.50 10.1200
9.51 10.1399
9.52 9.9927
9.53 10.2727
9.54 10.2967
9.55 10.2632
9.56 10.2552
9.57 10.1602
9.58 10.1672
9.59 10.2532
9.60 10.0091
9.61 10.0475
9.62 10.1116
9.63 10.2776
9.64 10.0517
9.65 10.2638
9.66 10.1508
9.67 10.0547
9.68 10.1761
9.69 10.3451
9.70 10.1313
9.71 10.1534
9.72 10.0966
9.73 10.2261
9.74 10.1250
9.75 10.2276
9.76 10.1196
9.77 10.3357
9.78 10.1604
9.79 10.1805
9.80 10.1696
9.81 10.2278
9.82 10.1665
9.83 10.3774
9.84 10.2605
9.85 10.2324
9.86 10.1949
9.87 10.0008
9.88 10.1511
9.89 10.1557
9.90 10.1394
9.91 10.3053
9.92 10.0799
9.93 10.2272
9.94 10.4322
9.95 9.9856
9.96 10.0431
9.97 10.2565
9.98 10.0931
9.99 10.2342
10.00 10.2158
10.01 10.1464
10.02 10.2093
10.03 10.2313
10.04 9.9139
10.05 10.0466
10.06 10.1138
10.07 10.1052
10.08 10.0849
10.09 10.1025
10.10 10.2448
10.11 10.2292
10.12 10.1905
10.13 10.3224
10.14 10.2440
10.15 10.1405
10.16 10.2545
10.17 9.9130
10.18 9.8872
10.19 9.7376
10.20 9.9525
10.21 10.0476
10.22 10.0474
10.23 10.1492
10.24 10.0999
10.25 10.2462
10.26 10.0715
10.27 10.1576
10.28 10.1204
10.29 10.0204
10.30 10.3408
10.31 9.8580
10.32 9.9289
10.33 9.9910
10.34 10.2023
10.35 10.1456
10.36 10.2055
10.37 10.1540
10.38 10.1335
10.39 10.1088
10.40 10.0545
10.41 9.9613
10.42 9.9552
10.43 10.0566
10.44 9.8978
10.45 9.9805
10.46 9.9797
10.47 10.1157
10.48 9.9480
10.49 10.3538
10.50 10.0272
10.51 10.0458
10.52 10.0488
10.53 9.9739
10.54 9.9202
10.55 9.9609
10.56 9.8055
10.57 9.8608
10.58 9.9223
10.59 9.9813
10.60 10.1104
10.61 9.8371
10.62 9.8578
10.63 9.9863
10.64 10.1384
10.65 9.9028
10.66 9.7053
10.67 10.0724
10.68 9.9284
10.69 9.9273
10.70 9.8797
10.71 9.7524
10.72 9.8835
10.73 9.6471
10.74 9.8151
10.75 9.9892
10.76 9.8740
10.77 9.9976
10.78 9.9639
10.79 9.7983
10.80 9.8196
10.81 9.9628
10.82 9.7950
10.83 9.8972
10.84 9.8810
10.85 10.0065
10.86 9.9852
10.87 9.8044
10.88 9.7597
10.89 9.7716
10.90 9.9033
10.91 9.9144
10.92 10.0098
10.93 9.8317
10.94 9.7427
10.95 9.9094
10.96 9.7968
10.97 9.7299
10.98 9.9226
10.99 9.8224
11.00 9.7330
11.01 9.7801
11.02 9.8730
11.03 9.8042
11.04 9.7386
11.05 9.8380
11.06 9.9236
11.07 9.6294
11.08 9.6988
11.09 9.7589
11.10 9.8721
11.11 9.9205
11.12 9.7375
11.13 9.9975
11.14 9.8028
11.15 9.7321
11.16 9.6327
11.17 9.8160
11.18 9.8367
11.19 9.9237
11.20 9.6657
11.21 9.9692
11.22 9.7292
11.23 9.8227
11.24 9.8929
11.25 9.8040
11.26 9.8089
11.27 9.7403
11.28 9.5893
11.29 9.9702
11.30 9.6942
11.31 9.7450
11.32 9.9385
11.33 9.9265
11.34 9.9176
11.35 9.7478
11.36 9.6708
11.37 9.9127
11.38 9.8447
11.39 9.7958
11.40 9.9017
11.41 9.8575
11.42 9.6503
11.43 9.9114
11.44 9.8530
11.45 9.9080
11.46 9.8498
11.47 9.7096
11.48 9.7184
11.49 9.9275
11.50 9.7510
11.51 9.8238
11.52 9.9698
11.53 9.7942
11.54 9.8283
11.55 9.8675
11.56 9.8178
11.57 9.6812
11.58 9.9028
11.59 9.8215
11.60 9.7969
11.61 9.8056
11.62 10.0806
11.63 9.6165
11.64 9.8554
11.65 9.8408
11.66 9.9282
11.67 9.8441
11.68 9.8367
11.69 9.9751
11.70 9.9701
11.71 9.9842
11.72 9.7880
11.73 9.9285
11.74 9.8903
11.75 9.7689
11.76 9.9441
11.77 9.7587
11.78 10.0142
11.79 9.9478
11.80 9.8277
11.81 9.9737
11.82 9.9948
11.83 9.8493
11.84 9.9496
11.85 10.0544
11.86 10.0896
11.87 10.1376
11.88 10.0471
11.89 9.7230
11.90 10.0141
11.91 10.1526
11.92 9.9229
11.93 9.9940
11.94 9.9641
11.95 9.9740
11.96 10.1194
11.97 9.9426
11.98 9.8912
11.99 10.0168
12.00 10.0179
12.01 9.8577
12.02 10.1771
12.03 10.0845
12.04 10.0281
12.05 10.1280
12.06 10.1064
12.07 10.1301
12.08 10.0925
12.09 9.9753
12.10 10.1547
12.11 10.1300
12.12 10.0047
12.13 10.1707
12.14 10.1139
12.15 10.0282
12.16 10.0334
12.17 10.1289
12.18 10.0975
12.19 10.0300
12.20 10.1349
12.21 9.9849
12.22 10.0721
12.23 10.2774
12.24 10.0596
12.25 10.0278
12.26 10.0981
12.27 10.2694
12.28 10.4209
12.29 10.1006
12.30 9.9661
12.31 10.3264
12.32 10.1206
12.33 10.0868
12.34 10.0497
12.35 10.0798
12.36 10.0738
12.37 9.8994
12.38 10.2389
12.39 10.2083
12.40 10.3960
12.41 10.1972
12.42 10.0764
12.43 10.2986
12.44 10.0902
12.45 10.0789
12.46 10.2650
12.47 10.1797
12.48 10.1245
12.49 10.1729
12.50 10.2455
12.51 10.1896
12.52 10.2048
12.53 10.2527
12.54 10.2658
12.55 10.1437
12.56 10.2263
12.57 10.2456
12.58 10.2938
12.59 10.1373
12.60 10.2272
12.61 10.1764
12.62 10.0955
12.63 10.1645
12.64 10.2124
12.65 10.1996
12.66 10.2689
12.67 10.1763
12.68 10.2579
12.69 10.1708
12.70 10.2616
12.71 10.2766
12.72 10.2511
12.73 10.1606
12.74 10.1590
12.75 10.1149
12.76 10.3110
12.77 10.2207
12.78 10.1492
12.79 10.1300
12.80 10.2605
12.81 10.1156
12.82 10.2058
12.83 10.1808
12.84 10.2454
12.85 10.2781
12.86 10.2158
12.87 10.2729
12.88 10.1740
12.89 10.2960
12.90 10.3300
12.91 10.2228
12.92 10.1783
12.93 10.2561
12.94 10.1325
12.95 10.1560
12.96 10.3273
12.97 10.2508
12.98 10.2856
12.99 10.3689
13.00 10.1456
13.01 10.0516
13.02 10.2528
13.03 10.0963
13.04 10.0220
13.05 10.1088
13.06 10.3131
13.07 10.1264
13.08 10.1606
13.09 10.0756
13.10 10.1559
13.11 10.1023
13.12 10.3696
13.13 9.9666
13.14 10.1726
13.15 10.1755
13.16 10.3446
13.17 10.2279
13.18 10.1007
13.19 10.1170
13.20 9.9620
13.21 10.1236
13.22 10.3251
13.23 9.8638
13.24 10.0633
13.25 10.1792
13.26 10.0642
13.27 10.1836
13.28 10.1257
13.29 10.1766
13.30 9.8829
13.31 9.9900
13.32 9.9303
13.33 10.1034
13.34 10.0452
13.35 10.0537
13.36 10.2040
13.37 10.2387
13.38 9.9549
13.39 9.8654
13.40 9.9142
13.41 10.1488
13.42 10.0594
13.43 10.0211
13.44 10.1404
13.45 10.0734
13.46 10.1138
13.47 10.0237
13.48 9.9119
13.49 9.8890
13.50 10.1012
13.51 10.0409
13.52 10.0028
13.53 10.1639
13.54 9.9156
13.55 9.9533
13.56 9.9467
13.57 9.8116
13.58 9.9912
13.59 9.9394
13.60 9.8923
13.61 9.8620
13.62 9.7999
13.63 10.0445
13.64 9.9673
13.65 9.8037
13.66 9.8737
13.67 10.0409
13.68 9.9369
13.69 9.8864
13.70 9.9165
13.71 9.8499
13.72 9.9514
13.73 10.0079
13.74 10.1544
13.75 9.9718
13.76 9.8213
13.77 9.9252
13.78 9.8818
13.79 9.7971
13.80 10.0602
13.81 9.8596
13.82 9.8782
13.83 9.8240
13.84 9.8325
13.85 9.9836
13.86 9.8301
13.87 10.0114
13.88 9.8869
13.89 9.9764
13.90 9.7512
13.91 9.9057
13.92 9.8822
13.93 9.7993
13.94 9.7370
13.95 9.8666
13.96 9.9052
13.97 9.6564
13.98 9.7461
13.99 9.8936
14.00 9.7692
14.01 9.8549
14.02 9.7981
14.03 9.6683
14.04 9.8126
14.05 9.7773
14.06 9.5553
14.07 9.8707
14.08 9.9845
14.09 9.8838
14.10 9.9153
14.11 9.7742
14.12 9.8454
14.13 9.9024
14.14 9.7855
14.15 9.8976
14.16 9.6917
14.17 9.7544
14.18 9.7303
14.19 9.8760
14.20 9.7624
14.21 9.8465
14.22 9.8076
14.23 9.9161
14.24 9.7353
14.25 9.7784
14.26 9.7676
14.27 9.7727
14.28 9.7818
14.29 9.7396
14.30 9.8758
14.31 9.7965
14.32 9.7919
14.33 9.9637
14.34 9.8714
14.35 9.8688
14.36 9.6365
14.37 9.8551
14.38 9.7252
14.39 9.8677
14.40 9.7191
14.41 9.7092
14.42 9.6655
14.43 9.8860
14.44 9.7755
14.45 9.8278
14.46 9.8656
14.47 9.7556
14.48 10.0265
14.49 9.7744
14.50 10.1162
14.51 9.7965
14.52 9.8602
14.53 9.8260
14.54 9.7519
14.55 9.9107
14.56 9.9509
14.57 9.8638
14.58 9.8900
14.59 9.9050
14.60 9.9127
14.61 10.0535
14.62 10.0614
14.63 9.8952
14.64 9.9398
14.65 9.7118
14.66 9.9518
14.67 9.8518
14.68 9.7846
14.69 9.8298
14.70 9.9249
14.71 9.9076
14.72 9.8696
14.73 9.9092
14.74 9.9083
14.75 9.7091
14.76 9.7970
14.77 10.0212
14.78 9.8438
14.79 9.9618
14.80 9.9790
14.81 9.7277
14.82 9.8417
14.83 9.8767
14.84 10.0150
14.85 9.9534
14.86 9.8659
14.87 10.0199
14.88 9.8000
14.89 9.9586
14.90 9.9669
14.91 10.0641
14.92 10.0391
14.93 9.9731
14.94 9.9397
14.95 10.0368
14.96 10.0390
14.97 9.8611
14.98 10.0277
14.99 10.0508
15.00 10.0474
15.01 10.0212
15.02 10.0301
15.03 10.1008
15.04 9.8583
15.05 9.9342
15.06 10.0291
15.07 9.9375
15.08 10.0102
15.09 9.9442
15.10 10.1556
15.11 10.0994
15.12 10.1476
15.13 10.0521
15.14 10.0359
15.15 9.9704
15.16 10.0807
15.17 10.1094
15.18 9.9606
15.19 10.1067
15.20 10.0963
15.21 10.2682
15.22 9.9394
15.23 10.1607
15.24 10.1545
15.25 10.2499
15.26 10.2315
15.27 10.1179
15.28 10.1916
15.29 10.2178
15.30 10.0135
15.31 10.1000
15.32 10.0469
15.33 10.3171
15.34 10.3516
15.35 10.2486
15.36 9.9969
15.37 10.1417
15.38 10.0410
15.39 9.9988
15.40 9.9782
15.41 10.0798
15.42 10.1118
15.43 10.3641
15.44 10.0599
15.45 10.1559
15.46 10.2609
15.47 10.2656
15.48 10.3118
15.49 10.2468
15.50 10.0066
15.51 10.1462
15.52 10.0004
15.53 10.3158
15.54 10.0537
